"Symbol","Action","Fill qty","Fill price","Exec time","Total value","Time placed","Account",
"CAST","Sell","38","1.38","12 Jun 2026 02:13:23 PM","52.44","12 Jun 2026 02:13:24 PM","27578315 - Margin +",
"CAST","Sell","62","1.38","12 Jun 2026 02:13:23 PM","85.56","12 Jun 2026 02:13:24 PM","27578315 - Margin +",
"CAST","Sell","100","1.38","12 Jun 2026 02:13:23 PM","138.00","12 Jun 2026 02:13:22 PM","27578315 - Margin +",
"CAST","Sell","100","1.38","12 Jun 2026 02:13:23 PM","138.00","12 Jun 2026 02:13:20 PM","27578315 - Margin +",
"CAST","Buy","100","1.5053","12 Jun 2026 02:03:24 PM","150.53","12 Jun 2026 02:03:24 PM","27578315 - Margin +",
"CAST","Buy","100","1.53","12 Jun 2026 01:58:32 PM","153.00","12 Jun 2026 01:58:26 PM","27578315 - Margin +",
"CAST","Buy","100","1.53","12 Jun 2026 01:58:30 PM","153.00","12 Jun 2026 01:58:14 PM","27578315 - Margin +",
"CAST","Buy","100","1.53","12 Jun 2026 01:58:08 PM","153.00","12 Jun 2026 01:58:07 PM","27578315 - Margin +",
"CAST","Buy","100","1.52","12 Jun 2026 01:58:41 PM","152.00","12 Jun 2026 01:58:04 PM","27578315 - Margin +",
"CAST","Buy","100","1.56","12 Jun 2026 01:57:30 PM","156.00","12 Jun 2026 01:57:16 PM","27578315 - Margin +",
"CAST","Buy","200","1.5659","12 Jun 2026 01:57:05 PM","313.18","12 Jun 2026 01:57:06 PM","27578315 - Margin +",
"CAST","Buy","183","1.57","12 Jun 2026 01:56:28 PM","287.31","12 Jun 2026 01:55:59 PM","27578315 - Margin +",
"CAST","Buy","17","1.57","12 Jun 2026 01:56:34 PM","26.69","12 Jun 2026 01:55:59 PM","27578315 - Margin +",
"CAST","Buy","100","1.6081","12 Jun 2026 01:54:22 PM","160.81","12 Jun 2026 01:54:23 PM","27578315 - Margin +",
"CAST","Buy","100","1.5873","12 Jun 2026 01:53:35 PM","158.73","12 Jun 2026 01:53:36 PM","27578315 - Margin +",
"CAST","Buy","100","1.5882","12 Jun 2026 01:53:34 PM","158.82","12 Jun 2026 01:53:34 PM","27578315 - Margin +",
"CAST","Sell","100","1.61","12 Jun 2026 01:54:09 PM","161.00","12 Jun 2026 01:52:49 PM","27578315 - Margin +",
"CAST","Sell","100","1.61","12 Jun 2026 01:52:38 PM","161.00","12 Jun 2026 01:52:38 PM","27578315 - Margin +",
"CAST","Sell","300","1.62","12 Jun 2026 01:52:21 PM","486.00","12 Jun 2026 01:52:21 PM","27578315 - Margin +",
"CAST","Buy","175","1.57","12 Jun 2026 01:51:23 PM","274.75","12 Jun 2026 01:51:24 PM","27578315 - Margin +",
"CAST","Buy","1","1.57","12 Jun 2026 01:51:24 PM","1.57","12 Jun 2026 01:51:24 PM","27578315 - Margin +",
"CAST","Buy","24","1.57","12 Jun 2026 01:51:24 PM","37.68","12 Jun 2026 01:51:24 PM","27578315 - Margin +",
"CAST","Buy","100","1.5959","12 Jun 2026 01:50:03 PM","159.59","12 Jun 2026 01:50:03 PM","27578315 - Margin +",
"CAST","Buy","100","1.57","12 Jun 2026 01:49:56 PM","157.00","12 Jun 2026 01:49:56 PM","27578315 - Margin +",
"CAST","Buy","100","1.61","12 Jun 2026 01:49:53 PM","161.00","12 Jun 2026 01:49:53 PM","27578315 - Margin +",
"CAST","Buy","100","1.65","12 Jun 2026 01:49:32 PM","165.00","12 Jun 2026 01:49:30 PM","27578315 - Margin +",
"CAST","Buy","100","1.61","12 Jun 2026 01:49:53 PM","161.00","12 Jun 2026 01:49:02 PM","27578315 - Margin +",
"BYAH","Sell","100","3.5708","12 Jun 2026 09:36:42 AM","357.08","12 Jun 2026 09:36:43 AM","27578315 - Margin +",
"BYAH","Buy","100","3.5192","12 Jun 2026 09:36:40 AM","351.92","12 Jun 2026 09:36:41 AM","27578315 - Margin +",
"BYAH","Sell","100","3.54","12 Jun 2026 09:36:04 AM","354.00","12 Jun 2026 09:36:04 AM","27578315 - Margin +",
"BYAH","Buy","100","3.43","12 Jun 2026 09:35:45 AM","343.00","12 Jun 2026 09:35:45 AM","27578315 - Margin +",
"BYAH","Sell","100","3.09","12 Jun 2026 09:34:55 AM","309.00","12 Jun 2026 09:34:55 AM","27578315 - Margin +",
"BYAH","Buy","100","3.06","12 Jun 2026 09:34:50 AM","306.00","12 Jun 2026 09:34:51 AM","27578315 - Margin +",
"BYAH","Sell","100","2.79","12 Jun 2026 09:33:40 AM","279.00","12 Jun 2026 09:33:38 AM","27578315 - Margin +",
"BYAH","Sell","100","2.79","12 Jun 2026 09:33:34 AM","279.00","12 Jun 2026 09:33:34 AM","27578315 - Margin +",
"BYAH","Buy","200","2.7371","12 Jun 2026 09:32:13 AM","547.42","12 Jun 2026 09:32:13 AM","27578315 - Margin +",
"BYAH","Sell","100","2.79","12 Jun 2026 09:29:41 AM","279.00","12 Jun 2026 09:29:41 AM","27578315 - Margin +",
"BYAH","Buy","100","2.76","12 Jun 2026 09:29:18 AM","276.00","12 Jun 2026 09:29:17 AM","27578315 - Margin +",
"BYAH","Sell","8","2.81","12 Jun 2026 09:28:59 AM","22.48","12 Jun 2026 09:29:00 AM","27578315 - Margin +",
"BYAH","Sell","53","2.81","12 Jun 2026 09:28:59 AM","148.93","12 Jun 2026 09:29:00 AM","27578315 - Margin +",
"BYAH","Sell","1","2.81","12 Jun 2026 09:28:59 AM","2.81","12 Jun 2026 09:29:00 AM","27578315 - Margin +",
"BYAH","Sell","2","2.81","12 Jun 2026 09:28:59 AM","5.62","12 Jun 2026 09:29:00 AM","27578315 - Margin +",
"BYAH","Sell","36","2.81","12 Jun 2026 09:28:59 AM","101.16","12 Jun 2026 09:29:00 AM","27578315 - Margin +",
"BYAH","Sell","100","2.83","12 Jun 2026 09:28:37 AM","283.00","12 Jun 2026 09:28:37 AM","27578315 - Margin +",
"BYAH","Sell","100","2.84","12 Jun 2026 09:28:23 AM","284.00","12 Jun 2026 09:28:23 AM","27578315 - Margin +",
"BYAH","Sell","100","2.84","12 Jun 2026 09:28:24 AM","284.00","12 Jun 2026 09:28:23 AM","27578315 - Margin +",
"BYAH","Buy","200","2.82","12 Jun 2026 09:28:17 AM","564.00","12 Jun 2026 09:28:18 AM","27578315 - Margin +",
"BYAH","Buy","200","2.8097","12 Jun 2026 09:27:47 AM","561.94","12 Jun 2026 09:27:48 AM","27578315 - Margin +",
"BYAH","Sell","200","2.94","12 Jun 2026 09:27:01 AM","588.00","12 Jun 2026 09:26:58 AM","27578315 - Margin +",
"BYAH","Sell","200","2.89","12 Jun 2026 09:26:53 AM","578.00","12 Jun 2026 09:26:49 AM","27578315 - Margin +",
"BYAH","Sell","200","2.90","12 Jun 2026 09:26:54 AM","580.00","12 Jun 2026 09:26:46 AM","27578315 - Margin +",
"BYAH","Buy","5","2.88","12 Jun 2026 09:26:44 AM","14.40","12 Jun 2026 09:26:44 AM","27578315 - Margin +",
"BYAH","Buy","2","2.88","12 Jun 2026 09:26:44 AM","5.76","12 Jun 2026 09:26:44 AM","27578315 - Margin +",
"BYAH","Buy","193","2.88","12 Jun 2026 09:26:44 AM","555.84","12 Jun 2026 09:26:44 AM","27578315 - Margin +",
"BYAH","Buy","200","2.80","12 Jun 2026 09:26:19 AM","560.00","12 Jun 2026 09:26:20 AM","27578315 - Margin +",
"BYAH","Buy","200","2.7895","12 Jun 2026 09:24:48 AM","557.90","12 Jun 2026 09:24:49 AM","27578315 - Margin +",
"CUPR","Sell","194","3.44","12 Jun 2026 09:23:36 AM","667.36","12 Jun 2026 09:23:37 AM","27578315 - Margin +",
"CUPR","Sell","6","3.44","12 Jun 2026 09:23:36 AM","20.64","12 Jun 2026 09:23:37 AM","27578315 - Margin +",
"CUPR","Sell","25","3.59","12 Jun 2026 09:23:09 AM","89.75","12 Jun 2026 09:23:07 AM","27578315 - Margin +",
"CUPR","Sell","25","3.63","12 Jun 2026 09:22:12 AM","90.75","12 Jun 2026 09:22:12 AM","27578315 - Margin +",
"CUPR","Buy","25","3.50","12 Jun 2026 09:21:57 AM","87.50","12 Jun 2026 09:21:57 AM","27578315 - Margin +",
"CUPR","Buy","25","3.5075","12 Jun 2026 09:21:54 AM","87.69","12 Jun 2026 09:21:54 AM","27578315 - Margin +",
"CUPR","Buy","25","3.66","12 Jun 2026 09:20:15 AM","91.50","12 Jun 2026 09:20:15 AM","27578315 - Margin +",
"CUPR","Buy","25","3.70","12 Jun 2026 09:20:09 AM","92.50","12 Jun 2026 09:20:10 AM","27578315 - Margin +",
"CUPR","Buy","25","3.77","12 Jun 2026 09:20:07 AM","94.25","12 Jun 2026 09:20:08 AM","27578315 - Margin +",
"CUPR","Sell","25","4.14","12 Jun 2026 09:19:50 AM","103.50","12 Jun 2026 09:19:50 AM","27578315 - Margin +",
"CUPR","Buy","25","4.13","12 Jun 2026 09:18:47 AM","103.25","12 Jun 2026 09:18:48 AM","27578315 - Margin +",
"CUPR","Buy","25","4.07","12 Jun 2026 09:18:40 AM","101.75","12 Jun 2026 09:18:40 AM","27578315 - Margin +",
"CUPR","Buy","25","4.1234","12 Jun 2026 09:18:14 AM","103.09","12 Jun 2026 09:18:14 AM","27578315 - Margin +",
"CUPR","Buy","25","4.36","12 Jun 2026 09:18:08 AM","109.00","12 Jun 2026 09:18:08 AM","27578315 - Margin +",
"CUPR","Sell","50","4.78","12 Jun 2026 09:17:05 AM","239.00","12 Jun 2026 09:17:05 AM","27578315 - Margin +",
"CUPR","Buy","50","4.51","12 Jun 2026 09:15:31 AM","225.50","12 Jun 2026 09:15:29 AM","27578315 - Margin +",
"CUPR","Buy","50","4.7687","12 Jun 2026 09:15:12 AM","238.44","12 Jun 2026 09:15:12 AM","27578315 - Margin +",
"CUPR","Sell","50","4.71","12 Jun 2026 09:14:39 AM","235.50","12 Jun 2026 09:14:39 AM","27578315 - Margin +",
"CUPR","Buy","50","4.9876","12 Jun 2026 09:14:19 AM","249.38","12 Jun 2026 09:14:19 AM","27578315 - Margin +",
"CUPR","Sell","50","4.73","12 Jun 2026 09:14:01 AM","236.50","12 Jun 2026 09:14:01 AM","27578315 - Margin +",
"CUPR","Buy","50","4.5696","12 Jun 2026 09:13:39 AM","228.48","12 Jun 2026 09:13:39 AM","27578315 - Margin +",
"CUPR","Sell","50","4.34","12 Jun 2026 09:13:15 AM","217.00","12 Jun 2026 09:13:14 AM","27578315 - Margin +",
"CUPR","Sell","50","4.3688","12 Jun 2026 09:13:12 AM","218.44","12 Jun 2026 09:13:12 AM","27578315 - Margin +",
"CUPR","Buy","50","4.09","12 Jun 2026 09:12:28 AM","204.50","12 Jun 2026 09:12:28 AM","27578315 - Margin +",
"CUPR","Buy","50","4.1535","12 Jun 2026 09:12:02 AM","207.68","12 Jun 2026 09:12:02 AM","27578315 - Margin +",
"CUPR","Sell","24","4.20","12 Jun 2026 09:10:23 AM","100.80","12 Jun 2026 09:10:23 AM","27578315 - Margin +",
"CUPR","Sell","1","4.19","12 Jun 2026 09:10:23 AM","4.19","12 Jun 2026 09:10:23 AM","27578315 - Margin +",
"CUPR","Sell","25","4.13","12 Jun 2026 09:10:18 AM","103.25","12 Jun 2026 09:10:18 AM","27578315 - Margin +",
"CUPR","Sell","25","4.01","12 Jun 2026 09:10:11 AM","100.25","12 Jun 2026 09:10:11 AM","27578315 - Margin +",
"CUPR","Sell","25","3.85","12 Jun 2026 09:10:01 AM","96.25","12 Jun 2026 09:10:00 AM","27578315 - Margin +",
"CUPR","Sell","25","3.56","12 Jun 2026 09:09:58 AM","89.00","12 Jun 2026 09:09:58 AM","27578315 - Margin +",
"CUPR","Sell","25","3.62","12 Jun 2026 09:09:58 AM","90.50","12 Jun 2026 09:09:53 AM","27578315 - Margin +",
"CUPR","Sell","25","3.62","12 Jun 2026 09:09:52 AM","90.50","12 Jun 2026 09:09:53 AM","27578315 - Margin +",
"CUPR","Sell","25","3.62","12 Jun 2026 09:09:48 AM","90.50","12 Jun 2026 09:09:46 AM","27578315 - Margin +",
"CUPR","Buy","100","3.48","12 Jun 2026 09:09:39 AM","348.00","12 Jun 2026 09:09:36 AM","27578315 - Margin +",
"CUPR","Buy","25","3.486","12 Jun 2026 09:09:22 AM","87.15","12 Jun 2026 09:09:22 AM","27578315 - Margin +",
"CUPR","Buy","25","3.49","12 Jun 2026 09:09:20 AM","87.25","12 Jun 2026 09:09:21 AM","27578315 - Margin +",
"CUPR","Buy","25","3.49","12 Jun 2026 09:09:20 AM","87.25","12 Jun 2026 09:09:20 AM","27578315 - Margin +",
"CUPR","Buy","25","3.4732","12 Jun 2026 09:09:19 AM","86.83","12 Jun 2026 09:09:19 AM","27578315 - Margin +",
"CUPR","Sell","97","3.27","12 Jun 2026 09:09:15 AM","317.19","12 Jun 2026 09:09:16 AM","27578315 - Margin +",
"CUPR","Sell","3","3.28","12 Jun 2026 09:09:15 AM","9.84","12 Jun 2026 09:09:16 AM","27578315 - Margin +",
"CUPR","Sell","100","3.39","12 Jun 2026 09:08:32 AM","339.00","12 Jun 2026 09:08:32 AM","27578315 - Margin +",
"CUPR","Buy","100","3.32","12 Jun 2026 09:07:13 AM","332.00","12 Jun 2026 09:07:14 AM","27578315 - Margin +",
"CUPR","Buy","100","3.2492","12 Jun 2026 09:07:09 AM","324.92","12 Jun 2026 09:07:09 AM","27578315 - Margin +",
"CUPR","Sell","100","2.99","12 Jun 2026 09:06:41 AM","299.00","12 Jun 2026 09:06:41 AM","27578315 - Margin +",
"CUPR","Sell","50","3.10","12 Jun 2026 09:06:10 AM","155.00","12 Jun 2026 09:06:10 AM","27578315 - Margin +",
"CUPR","Sell","50","3.10","12 Jun 2026 09:06:10 AM","155.00","12 Jun 2026 09:06:10 AM","27578315 - Margin +",
"CUPR","Buy","100","2.9944","12 Jun 2026 09:05:46 AM","299.44","12 Jun 2026 09:05:46 AM","27578315 - Margin +",
"CUPR","Buy","100","3.67","12 Jun 2026 09:05:13 AM","367.00","12 Jun 2026 09:05:13 AM","27578315 - Margin +",
"BYAH","Sell","100","2.55","12 Jun 2026 08:59:38 AM","255.00","12 Jun 2026 08:59:38 AM","27578315 - Margin +",
"BYAH","Sell","100","2.5621","12 Jun 2026 08:59:24 AM","256.21","12 Jun 2026 08:59:25 AM","27578315 - Margin +",
"BYAH","Buy","100","2.5192","12 Jun 2026 08:59:01 AM","251.92","12 Jun 2026 08:59:01 AM","27578315 - Margin +",
"BYAH","Buy","100","2.51","12 Jun 2026 08:58:19 AM","251.00","12 Jun 2026 08:58:18 AM","27578315 - Margin +",
"BYAH","Sell","100","2.5808","12 Jun 2026 08:55:14 AM","258.08","12 Jun 2026 08:55:15 AM","27578315 - Margin +",
"BYAH","Buy","100","2.56","12 Jun 2026 08:55:05 AM","256.00","12 Jun 2026 08:55:05 AM","27578315 - Margin +",
"BYAH","Sell","100","2.79","12 Jun 2026 08:51:24 AM","279.00","12 Jun 2026 08:51:24 AM","27578315 - Margin +",
"BYAH","Buy","100","2.7691","12 Jun 2026 08:51:14 AM","276.91","12 Jun 2026 08:51:15 AM","27578315 - Margin +",
"BYAH","Sell","29","2.7708","12 Jun 2026 08:48:51 AM","80.35","12 Jun 2026 08:48:52 AM","27578315 - Margin +",
"BYAH","Sell","100","2.74","12 Jun 2026 08:48:46 AM","274.00","12 Jun 2026 08:48:46 AM","27578315 - Margin +",
"BYAH","Sell","100","2.76","12 Jun 2026 08:48:35 AM","276.00","12 Jun 2026 08:48:35 AM","27578315 - Margin +",
"BYAH","Sell","100","2.76","12 Jun 2026 08:48:34 AM","276.00","12 Jun 2026 08:48:34 AM","27578315 - Margin +",
"BYAH","Buy","29","2.61","12 Jun 2026 08:47:44 AM","75.69","12 Jun 2026 08:47:45 AM","27578315 - Margin +",
"BYAH","Buy","100","2.6192","12 Jun 2026 08:47:40 AM","261.92","12 Jun 2026 08:47:41 AM","27578315 - Margin +",
"BYAH","Buy","100","2.69","12 Jun 2026 08:47:17 AM","269.00","12 Jun 2026 08:47:17 AM","27578315 - Margin +",
"BYAH","Buy","100","2.7293","12 Jun 2026 08:46:35 AM","272.93","12 Jun 2026 08:46:36 AM","27578315 - Margin +",
"BYAH","Sell","100","3.0409","12 Jun 2026 08:40:28 AM","304.09","12 Jun 2026 08:40:29 AM","27578315 - Margin +",
"BYAH","Sell","100","3.15","12 Jun 2026 08:40:03 AM","315.00","12 Jun 2026 08:40:03 AM","27578315 - Margin +",
"BYAH","Buy","100","3.0591","12 Jun 2026 08:39:52 AM","305.91","12 Jun 2026 08:39:52 AM","27578315 - Margin +",
"BYAH","Sell","100","3.08","12 Jun 2026 08:39:13 AM","308.00","12 Jun 2026 08:39:13 AM","27578315 - Margin +",
"BYAH","Buy","100","3.06","12 Jun 2026 08:39:06 AM","306.00","12 Jun 2026 08:39:06 AM","27578315 - Margin +",
"BYAH","Sell","100","3.13","12 Jun 2026 08:38:51 AM","313.00","12 Jun 2026 08:38:47 AM","27578315 - Margin +",
"BYAH","Sell","100","3.13","12 Jun 2026 08:38:51 AM","313.00","12 Jun 2026 08:38:45 AM","27578315 - Margin +",
"BYAH","Buy","100","3.0292","12 Jun 2026 08:38:30 AM","302.92","12 Jun 2026 08:38:30 AM","27578315 - Margin +",
"BYAH","Buy","100","3.1191","12 Jun 2026 08:37:53 AM","311.91","12 Jun 2026 08:37:53 AM","27578315 - Margin +",
"BYAH","Buy","100","3.1092","12 Jun 2026 08:37:33 AM","310.92","12 Jun 2026 08:37:33 AM","27578315 - Margin +",
"BYAH","Sell","100","2.99","12 Jun 2026 08:37:06 AM","299.00","12 Jun 2026 08:37:05 AM","27578315 - Margin +",
"BYAH","Buy","100","2.92","12 Jun 2026 08:36:41 AM","292.00","12 Jun 2026 08:36:41 AM","27578315 - Margin +",
"BYAH","Sell","200","2.92","12 Jun 2026 08:36:03 AM","584.00","12 Jun 2026 08:36:02 AM","27578315 - Margin +",
"BYAH","Buy","100","3.20","12 Jun 2026 08:35:31 AM","320.00","12 Jun 2026 08:35:32 AM","27578315 - Margin +",
"BYAH","Buy","100","3.19","12 Jun 2026 08:35:22 AM","319.00","12 Jun 2026 08:35:22 AM","27578315 - Margin +",
"BYAH","Sell","100","3.08","12 Jun 2026 08:32:51 AM","308.00","12 Jun 2026 08:32:51 AM","27578315 - Margin +",
"BYAH","Buy","100","3.03","12 Jun 2026 08:32:41 AM","303.00","12 Jun 2026 08:32:41 AM","27578315 - Margin +",
"BYAH","Sell","100","2.86","12 Jun 2026 08:31:57 AM","286.00","12 Jun 2026 08:31:58 AM","27578315 - Margin +",
"BYAH","Buy","100","2.80","12 Jun 2026 08:31:45 AM","280.00","12 Jun 2026 08:31:45 AM","27578315 - Margin +",
"BYAH","Sell","100","2.7908","12 Jun 2026 08:30:58 AM","279.08","12 Jun 2026 08:30:59 AM","27578315 - Margin +",
"BYAH","Buy","100","2.8293","12 Jun 2026 08:30:37 AM","282.93","12 Jun 2026 08:30:38 AM","27578315 - Margin +",
"BYAH","Sell","100","2.9408","12 Jun 2026 08:30:02 AM","294.08","12 Jun 2026 08:30:03 AM","27578315 - Margin +",
"BYAH","Buy","100","2.8891","12 Jun 2026 08:29:41 AM","288.91","12 Jun 2026 08:29:41 AM","27578315 - Margin +",
"BYAH","Sell","100","2.7809","12 Jun 2026 08:28:08 AM","278.09","12 Jun 2026 08:28:09 AM","27578315 - Margin +",
"BYAH","Buy","100","2.76","12 Jun 2026 08:28:05 AM","276.00","12 Jun 2026 08:28:05 AM","27578315 - Margin +",
"BYAH","Sell","100","2.59","12 Jun 2026 08:26:39 AM","259.00","12 Jun 2026 08:26:40 AM","27578315 - Margin +",
"BYAH","Buy","100","2.52","12 Jun 2026 08:26:01 AM","252.00","12 Jun 2026 08:25:57 AM","27578315 - Margin +",
"UBXG","Sell","50","10.6697","12 Jun 2026 08:20:49 AM","533.49","12 Jun 2026 08:20:49 AM","27578315 - Margin +",
"UBXG","Sell","50","9.80","12 Jun 2026 08:20:18 AM","490.00","12 Jun 2026 08:20:18 AM","27578315 - Margin +",
"UBXG","Buy","50","9.54","12 Jun 2026 08:19:27 AM","477.00","12 Jun 2026 08:19:28 AM","27578315 - Margin +",
"UBXG","Buy","50","10.0733","12 Jun 2026 08:19:11 AM","503.67","12 Jun 2026 08:19:11 AM","27578315 - Margin +",
"UBXG","Sell","10","9.52","12 Jun 2026 08:17:10 AM","95.20","12 Jun 2026 08:17:10 AM","27578315 - Margin +",
"UBXG","Sell","40","9.49","12 Jun 2026 08:17:10 AM","379.60","12 Jun 2026 08:17:10 AM","27578315 - Margin +",
"UBXG","Buy","50","8.75","12 Jun 2026 08:16:37 AM","437.50","12 Jun 2026 08:16:37 AM","27578315 - Margin +",
"UBXG","Sell","95","10.40","12 Jun 2026 08:13:05 AM","988.00","12 Jun 2026 08:13:06 AM","27578315 - Margin +",
"UBXG","Sell","5","10.40","12 Jun 2026 08:13:05 AM","52.00","12 Jun 2026 08:13:06 AM","27578315 - Margin +",
"UBXG","Buy","100","9.45","12 Jun 2026 08:12:40 AM","945.00","12 Jun 2026 08:12:41 AM","27578315 - Margin +",
"UBXG","Sell","100","8.2321","12 Jun 2026 08:11:03 AM","823.21","12 Jun 2026 08:11:03 AM","27578315 - Margin +",
"UBXG","Buy","11","7.14","12 Jun 2026 08:10:31 AM","78.54","12 Jun 2026 08:10:31 AM","27578315 - Margin +",
"UBXG","Buy","5","7.14","12 Jun 2026 08:10:31 AM","35.70","12 Jun 2026 08:10:31 AM","27578315 - Margin +",
"UBXG","Buy","20","7.15","12 Jun 2026 08:10:31 AM","143.00","12 Jun 2026 08:10:31 AM","27578315 - Margin +",
"UBXG","Buy","10","7.15","12 Jun 2026 08:10:31 AM","71.50","12 Jun 2026 08:10:31 AM","27578315 - Margin +",
"UBXG","Buy","8","7.15","12 Jun 2026 08:10:31 AM","57.20","12 Jun 2026 08:10:31 AM","27578315 - Margin +",
"UBXG","Buy","2","7.15","12 Jun 2026 08:10:31 AM","14.30","12 Jun 2026 08:10:31 AM","27578315 - Margin +",
"UBXG","Buy","5","7.14","12 Jun 2026 08:10:31 AM","35.70","12 Jun 2026 08:10:31 AM","27578315 - Margin +",
"UBXG","Buy","1","7.15","12 Jun 2026 08:10:31 AM","7.15","12 Jun 2026 08:10:31 AM","27578315 - Margin +",
"UBXG","Buy","5","7.15","12 Jun 2026 08:10:31 AM","35.75","12 Jun 2026 08:10:31 AM","27578315 - Margin +",
"UBXG","Buy","33","7.16","12 Jun 2026 08:10:31 AM","236.28","12 Jun 2026 08:10:31 AM","27578315 - Margin +",
"DSY","Sell","100","6.96","12 Jun 2026 08:09:52 AM","696.00","12 Jun 2026 08:09:53 AM","27578315 - Margin +",
"DSY","Buy","100","7.06","12 Jun 2026 08:07:05 AM","706.00","12 Jun 2026 08:07:06 AM","27578315 - Margin +",
"DSY","Sell","19","7.00","12 Jun 2026 08:06:48 AM","133.00","12 Jun 2026 08:06:48 AM","27578315 - Margin +",
"DSY","Sell","200","7.00","12 Jun 2026 08:06:48 AM","1,400.00","12 Jun 2026 08:06:48 AM","27578315 - Margin +",
"DSY","Sell","6","7.00","12 Jun 2026 08:06:48 AM","42.00","12 Jun 2026 08:06:48 AM","27578315 - Margin +",
"DSY","Buy","25","7.135","12 Jun 2026 08:06:38 AM","178.38","12 Jun 2026 08:06:38 AM","27578315 - Margin +",
"DSY","Buy","100","7.85","12 Jun 2026 07:59:42 AM","785.00","12 Jun 2026 07:59:42 AM","27578315 - Margin +",
"DSY","Buy","100","8.03","12 Jun 2026 07:58:45 AM","803.00","12 Jun 2026 07:58:36 AM","27578315 - Margin +",
"AZI","Sell","100","1.78","12 Jun 2026 07:38:47 AM","178.00","12 Jun 2026 07:38:47 AM","27578315 - Margin +",
"AZI","Buy","100","1.73","12 Jun 2026 07:38:17 AM","173.00","12 Jun 2026 07:38:17 AM","27578315 - Margin +",
"AZI","Sell","100","2.26","12 Jun 2026 07:37:27 AM","226.00","12 Jun 2026 07:37:24 AM","27578315 - Margin +",
"AZI","Buy","100","2.08","12 Jun 2026 07:36:44 AM","208.00","12 Jun 2026 07:36:45 AM","27578315 - Margin +",
"BYAH","Sell","100","2.59","11 Jun 2026 06:53:42 PM","259.00","11 Jun 2026 06:53:43 PM","27578315 - Margin +",
"BYAH","Sell","61","2.76","11 Jun 2026 06:52:42 PM","168.36","11 Jun 2026 06:52:41 PM","27578315 - Margin +",
"BYAH","Sell","100","2.77","11 Jun 2026 06:52:25 PM","277.00","11 Jun 2026 06:52:21 PM","27578315 - Margin +",
"BYAH","Sell","100","2.76","11 Jun 2026 06:52:14 PM","276.00","11 Jun 2026 06:52:14 PM","27578315 - Margin +",
"BYAH","Sell","100","2.75","11 Jun 2026 06:52:12 PM","275.00","11 Jun 2026 06:52:09 PM","27578315 - Margin +",
"BYAH","Sell","55","2.74","11 Jun 2026 06:51:26 PM","150.70","11 Jun 2026 06:51:26 PM","27578315 - Margin +",
"BYAH","Sell","45","2.74","11 Jun 2026 06:51:27 PM","123.30","11 Jun 2026 06:51:26 PM","27578315 - Margin +",
"BYAH","Buy","10","2.73","11 Jun 2026 06:51:23 PM","27.30","11 Jun 2026 06:51:23 PM","27578315 - Margin +",
"BYAH","Buy","44","2.73","11 Jun 2026 06:51:23 PM","120.12","11 Jun 2026 06:51:23 PM","27578315 - Margin +",
"BYAH","Buy","10","2.73","11 Jun 2026 06:51:23 PM","27.30","11 Jun 2026 06:51:23 PM","27578315 - Margin +",
"BYAH","Buy","9","2.73","11 Jun 2026 06:51:23 PM","24.57","11 Jun 2026 06:51:23 PM","27578315 - Margin +",
"BYAH","Buy","1","2.73","11 Jun 2026 06:51:23 PM","2.73","11 Jun 2026 06:51:23 PM","27578315 - Margin +",
"BYAH","Buy","10","2.73","11 Jun 2026 06:51:23 PM","27.30","11 Jun 2026 06:51:23 PM","27578315 - Margin +",
"BYAH","Buy","16","2.73","11 Jun 2026 06:51:23 PM","43.68","11 Jun 2026 06:51:23 PM","27578315 - Margin +",
"BYAH","Sell","100","2.6915","11 Jun 2026 06:50:24 PM","269.15","11 Jun 2026 06:50:25 PM","27578315 - Margin +",
"BYAH","Sell","100","2.70","11 Jun 2026 06:50:07 PM","270.00","11 Jun 2026 06:50:03 PM","27578315 - Margin +",
"BYAH","Buy","100","2.66","11 Jun 2026 06:49:36 PM","266.00","11 Jun 2026 06:49:36 PM","27578315 - Margin +",
"BYAH","Sell","39","2.66","11 Jun 2026 06:49:30 PM","103.74","11 Jun 2026 06:49:25 PM","27578315 - Margin +",
"BYAH","Buy","100","2.6414","11 Jun 2026 06:48:31 PM","264.14","11 Jun 2026 06:48:31 PM","27578315 - Margin +",
"BYAH","Buy","100","2.6885","11 Jun 2026 06:48:21 PM","268.85","11 Jun 2026 06:48:21 PM","27578315 - Margin +",
"BYAH","Buy","100","2.6885","11 Jun 2026 06:47:33 PM","268.85","11 Jun 2026 06:47:33 PM","27578315 - Margin +",
"BYAH","Buy","100","2.7245","11 Jun 2026 06:47:28 PM","272.45","11 Jun 2026 06:47:28 PM","27578315 - Margin +",
"BYAH","Sell","100","2.7715","11 Jun 2026 06:47:16 PM","277.15","11 Jun 2026 06:47:16 PM","27578315 - Margin +",
"BYAH","Sell","100","2.78","11 Jun 2026 06:47:17 PM","278.00","11 Jun 2026 06:47:13 PM","27578315 - Margin +",
"BYAH","Buy","100","2.73","11 Jun 2026 06:46:38 PM","273.00","11 Jun 2026 06:46:38 PM","27578315 - Margin +",
"BYAH","Buy","100","2.79","11 Jun 2026 06:46:16 PM","279.00","11 Jun 2026 06:46:16 PM","27578315 - Margin +",
"BYAH","Buy","100","2.75","11 Jun 2026 06:45:51 PM","275.00","11 Jun 2026 06:45:51 PM","27578315 - Margin +",
